loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
8000.0,6.538,0,42100,0.2874109263657957,2,0,12100
11100.0,7.834,0,54300,0.4475138121546961,5,1,24300
9100.0,7.003,1,46500,0.3548387096774194,3,0,16500
10900.0,7.742,1,53500,0.4392523364485981,5,1,23500
8500.0,6.734,0,44000,0.3181818181818182,3,0,14000
10900.0,7.769,1,53700,0.441340782122905,5,1,23700
9600.0,7.209,0,48400,0.3801652892561983,4,0,18400
10200.0,7.446,0,50700,0.408284023668639,4,1,20700
9700.0,7.236,0,48700,0.3839835728952772,4,0,18700
11100.0,7.825,0,54200,0.4464944649446494,5,1,24200
8300.0,6.647,0,43200,0.3055555555555556,2,0,13200
11700.0,8.116,0,57000,0.4736842105263157,6,1,27000
8500.0,6.732,1,43900,0.316628701594533,3,0,13900
9800.0,7.273,1,49000,0.3877551020408163,4,0,19000
9100.0,6.977,0,46300,0.3520518358531317,3,0,16300
10700.0,7.693,0,53000,0.4339622641509434,5,1,23000
10500.0,7.599,0,52100,0.4241842610364683,4,1,22100
9600.0,7.214,0,48500,0.3814432989690721,4,0,18500
9300.0,7.072,1,47100,0.3630573248407643,3,0,17100
11100.0,7.839,1,54400,0.4485294117647059,5,1,24400
9000.0,6.961,0,46100,0.3492407809110629,3,0,16100
9200.0,7.041,1,46900,0.3603411513859275,3,0,16900
8200.0,6.595,1,42700,0.297423887587822,2,0,12700
10100.0,7.433,1,50500,0.4059405940594059,4,1,20500
7600.0,6.362,0,40500,0.2592592592592592,2,0,10500
11600.0,8.055,0,56400,0.4680851063829787,5,1,26400
10400.0,7.556,0,51700,0.4197292069632495,4,1,21700
8800.0,6.881,0,45400,0.3392070484581498,3,0,15400
8300.0,6.632,0,43000,0.3023255813953488,2,0,13000
9100.0,6.983,0,46300,0.3520518358531317,3,0,16300
8700.0,6.813,0,44700,0.3288590604026846,3,0,14700
6300.0,5.795,1,35100,0.1452991452991453,1,0,5100
8700.0,6.831,2,44900,0.33184855233853,3,0,14900
8800.0,6.872,0,45300,0.3377483443708609,3,0,15300
11900.0,8.197,0,57700,0.4800693240901213,6,1,27700
9400.0,7.132,0,47700,0.3710691823899371,3,0,17700
8800.0,6.858,0,45100,0.3348115299334812,3,0,15100
9400.0,7.138,1,47800,0.3723849372384937,3,0,17800
8100.0,6.574,0,42500,0.2941176470588235,2,0,12500
9100.0,6.987,0,46300,0.3520518358531317,3,0,16300
11400.0,7.981,1,55700,0.4614003590664273,5,1,25700
11600.0,8.066,0,56500,0.4690265486725664,5,1,26500
9100.0,6.983,1,46300,0.3520518358531317,3,0,16300
8700.0,6.818,0,44800,0.3303571428571428,3,0,14800
9000.0,6.936,0,45900,0.3464052287581699,3,0,15900
9500.0,7.147,0,47900,0.3736951983298539,4,0,17900
8000.0,6.543,1,42200,0.2890995260663507,2,0,12200
9100.0,7.01,0,46600,0.3562231759656652,3,0,16600
11400.0,7.954,2,55400,0.4584837545126354,5,1,25400
9600.0,7.216,0,48500,0.3814432989690721,4,0,18500
10000.0,7.389,0,50100,0.4011976047904191,4,1,20100
9900.0,7.329,1,49600,0.3951612903225806,4,0,19600
8200.0,6.624,0,42900,0.3006993006993007,2,0,12900
11100.0,7.855,1,54500,0.4495412844036697,5,1,24500
9100.0,7.01,0,46600,0.3562231759656652,3,0,16600
11800.0,8.128,1,57100,0.4746059544658494,6,1,27100
9400.0,7.13,0,47700,0.3710691823899371,3,0,17700
20400.0,11.813,1,91800,0.673202614379085,13,3,61800
10400.0,7.551,1,51700,0.4197292069632495,4,1,21700
8600.0,6.791,0,44500,0.3258426966292135,3,0,14500
10300.0,7.489,0,51100,0.4129158512720156,4,1,21100
10700.0,7.652,2,52600,0.4296577946768061,5,1,22600
9700.0,7.259,1,48900,0.3865030674846625,4,0,18900
16800.0,10.268,1,77200,0.6113989637305699,10,2,47200
8400.0,6.687,0,43500,0.3103448275862069,3,0,13500
10900.0,7.754,2,53600,0.4402985074626865,5,1,23600
9200.0,7.045,0,46900,0.3603411513859275,3,0,16900
11400.0,7.97,0,55600,0.460431654676259,5,1,25600
9300.0,7.063,1,47100,0.3630573248407643,3,0,17100
9400.0,7.112,0,47500,0.3684210526315789,3,0,17500
9500.0,7.16,1,48000,0.375,4,0,18000
7700.0,6.416,0,41000,0.2682926829268293,2,0,11000
21100.0,12.107,2,94500,0.6825396825396826,14,3,64500
10700.0,7.689,1,53000,0.4339622641509434,5,1,23000
9600.0,7.2,1,48400,0.3801652892561983,4,0,18400
9500.0,7.164,1,48000,0.375,4,0,18000
8500.0,6.749,2,44100,0.3197278911564626,3,0,14100
9900.0,7.348,0,49700,0.3963782696177062,4,0,19700
8400.0,6.704,0,43700,0.3135011441647597,3,0,13700
8500.0,6.727,0,43900,0.316628701594533,3,0,13900
9900.0,7.336,0,49600,0.3951612903225806,4,0,19600
8100.0,6.566,0,42400,0.2924528301886792,2,0,12400
9700.0,7.262,2,48900,0.3865030674846625,4,0,18900
7900.0,6.465,1,41400,0.2753623188405797,2,0,11400
10000.0,7.366,1,49900,0.3987975951903807,4,0,19900
10400.0,7.547,0,51600,0.4186046511627907,4,1,21600
9100.0,6.991,0,46400,0.3534482758620689,3,0,16400
8100.0,6.585,1,42600,0.2957746478873239,2,0,12600
10200.0,7.457,1,50800,0.4094488188976378,4,1,20800
10200.0,7.445,2,50700,0.408284023668639,4,1,20700
9000.0,6.951,0,46000,0.3478260869565217,3,0,16000
10200.0,7.463,2,50800,0.4094488188976378,4,1,20800
8900.0,6.925,1,45800,0.3449781659388646,3,0,15800
8200.0,6.619,1,42900,0.3006993006993007,2,0,12900
10100.0,7.424,1,50500,0.4059405940594059,4,1,20500
18600.0,11.045,0,84500,0.6449704142011834,12,2,54500
9700.0,7.231,1,48600,0.382716049382716,4,0,18600
9400.0,7.133,0,47700,0.3710691823899371,3,0,17700
7500.0,6.319,2,40100,0.2518703241895262,2,0,10100
10500.0,7.57,2,51800,0.4208494208494208,4,1,21800
9200.0,7.036,0,46800,0.358974358974359,3,0,16800
10100.0,7.413,0,50400,0.4047619047619047,4,1,20400
8800.0,6.882,1,45400,0.3392070484581498,3,0,15400
9700.0,7.256,1,48900,0.3865030674846625,4,0,18900
11200.0,7.873,0,54700,0.4515539305301645,5,1,24700
10000.0,7.371,1,50000,0.4,4,0,20000
10000.0,7.392,0,50200,0.4023904382470119,4,1,20200
11100.0,7.85,1,54500,0.4495412844036697,5,1,24500
10100.0,7.432,2,50500,0.4059405940594059,4,1,20500
8400.0,6.701,0,43700,0.3135011441647597,3,0,13700
8100.0,6.551,0,42200,0.2890995260663507,2,0,12200
11300.0,7.937,0,55300,0.45750452079566,5,1,25300
11300.0,7.938,0,55300,0.45750452079566,5,1,25300
9100.0,6.98,0,46300,0.3520518358531317,3,0,16300
10800.0,7.736,0,53400,0.4382022471910112,5,1,23400
11700.0,8.086,1,56700,0.4708994708994709,6,1,26700
9600.0,7.213,0,48500,0.3814432989690721,4,0,18500
8500.0,6.749,0,44100,0.3197278911564626,3,0,14100
9200.0,7.044,1,46900,0.3603411513859275,3,0,16900
9400.0,7.126,0,47700,0.3710691823899371,3,0,17700
9800.0,7.274,1,49000,0.3877551020408163,4,0,19000
11900.0,8.163,0,57400,0.4773519163763066,6,1,27400
9300.0,7.083,0,47200,0.3644067796610169,3,0,17200
10200.0,7.473,0,50900,0.4106090373280943,4,1,20900
8300.0,6.657,1,43200,0.3055555555555556,2,0,13200
9000.0,6.929,1,45800,0.3449781659388646,3,0,15800
10400.0,7.565,1,51800,0.4208494208494208,4,1,21800
7500.0,6.331,0,40200,0.2537313432835821,2,0,10200
11400.0,7.956,0,55500,0.4594594594594595,5,1,25500
9900.0,7.34,0,49700,0.3963782696177062,4,0,19700
7200.0,6.197,0,38900,0.2287917737789203,2,0,8900
9500.0,7.159,0,48000,0.375,4,0,18000
7600.0,6.357,0,40400,0.2574257425742574,2,0,10400
9200.0,7.015,2,46600,0.3562231759656652,3,0,16600
9600.0,7.186,1,48200,0.3775933609958506,4,0,18200
8500.0,6.723,1,43900,0.316628701594533,3,0,13900
9000.0,6.94,0,45900,0.3464052287581699,3,0,15900
15200.0,9.571,1,70700,0.5756718528995757,9,2,40700
10500.0,7.603,0,52100,0.4241842610364683,4,1,22100
8300.0,6.632,0,43000,0.3023255813953488,2,0,13000
11500.0,8.006,1,55900,0.4633273703041144,5,1,25900
10300.0,7.486,1,51000,0.4117647058823529,4,1,21000
9100.0,6.977,0,46300,0.3520518358531317,3,0,16300
9300.0,7.079,0,47200,0.3644067796610169,3,0,17200
10300.0,7.505,0,51200,0.4140625,4,1,21200
9800.0,7.305,0,49300,0.3914807302231237,4,0,19300
9900.0,7.327,1,49500,0.3939393939393939,4,0,19500
9000.0,6.935,0,45900,0.3464052287581699,3,0,15900
7700.0,6.414,0,41000,0.2682926829268293,2,0,11000
8200.0,6.603,0,42700,0.297423887587822,2,0,12700
8100.0,6.575,1,42500,0.2941176470588235,2,0,12500
10100.0,7.41,1,50300,0.4035785288270377,4,1,20300
9500.0,7.16,1,48000,0.375,4,0,18000
9700.0,7.228,0,48600,0.382716049382716,4,0,18600
9800.0,7.276,1,49100,0.3890020366598778,4,0,19100
8500.0,6.725,0,43900,0.316628701594533,3,0,13900
9100.0,6.984,1,46300,0.3520518358531317,3,0,16300
10300.0,7.5,1,51200,0.4140625,4,1,21200
9900.0,7.324,2,49500,0.3939393939393939,4,0,19500
8700.0,6.825,1,44800,0.3303571428571428,3,0,14800
9500.0,7.177,1,48100,0.3762993762993763,4,0,18100
9400.0,7.102,0,47400,0.3670886075949367,3,0,17400
8300.0,6.666,0,43300,0.3071593533487298,2,0,13300
9600.0,7.203,0,48400,0.3801652892561983,4,0,18400
10900.0,7.754,2,53600,0.4402985074626865,5,1,23600
10100.0,7.4,1,50200,0.4023904382470119,4,1,20200
9700.0,7.268,2,49000,0.3877551020408163,4,0,19000
7300.0,6.224,1,39200,0.2346938775510204,2,0,9200
9500.0,7.182,1,48200,0.3775933609958506,4,0,18200
10800.0,7.697,0,53000,0.4339622641509434,5,1,23000
9500.0,7.162,2,48000,0.375,4,0,18000
10200.0,7.443,0,50600,0.4071146245059288,4,1,20600
8800.0,6.88,0,45300,0.3377483443708609,3,0,15300
10100.0,7.397,0,50200,0.4023904382470119,4,1,20200
10800.0,7.71,1,53200,0.4360902255639097,5,1,23200
9700.0,7.241,1,48700,0.3839835728952772,4,0,18700
9000.0,6.932,0,45800,0.3449781659388646,3,0,15800
10000.0,7.391,0,50100,0.4011976047904191,4,1,20100
9400.0,7.123,0,47600,0.3697478991596639,3,0,17600
8700.0,6.825,1,44800,0.3303571428571428,3,0,14800
9200.0,7.039,1,46800,0.358974358974359,3,0,16800
8600.0,6.8,0,44600,0.3273542600896861,3,0,14600
10800.0,7.73,0,53300,0.4371482176360225,5,1,23300
9600.0,7.184,0,48200,0.3775933609958506,4,0,18200
8900.0,6.905,0,45600,0.3421052631578947,3,0,15600
8300.0,6.639,2,43100,0.3039443155452436,2,0,13100
11300.0,7.912,0,55100,0.455535390199637,5,1,25100
6300.0,5.805,1,35200,0.1477272727272727,1,0,5200
9900.0,7.322,1,49500,0.3939393939393939,4,0,19500
10900.0,7.758,0,53600,0.4402985074626865,5,1,23600
7700.0,6.389,1,40700,0.2628992628992629,2,0,10700
7600.0,6.372,2,40600,0.2610837438423645,2,0,10600
9600.0,7.203,2,48400,0.3801652892561983,4,0,18400
9300.0,7.075,1,47200,0.3644067796610169,3,0,17200
8800.0,6.857,0,45100,0.3348115299334812,3,0,15100
9900.0,7.333,1,49600,0.3951612903225806,4,0,19600
10600.0,7.64,0,52500,0.4285714285714285,5,1,22500
9900.0,7.354,1,49800,0.3975903614457831,4,0,19800
8400.0,6.706,1,43700,0.3135011441647597,3,0,13700
9400.0,7.111,0,47500,0.3684210526315789,3,0,17500
9500.0,7.178,1,48200,0.3775933609958506,4,0,18200
10100.0,7.431,1,50500,0.4059405940594059,4,1,20500
7800.0,6.428,0,41100,0.2700729927007299,2,0,11100
9400.0,7.11,0,47500,0.3684210526315789,3,0,17500
20400.0,11.799,0,91600,0.6724890829694323,13,3,61600
9400.0,7.138,0,47800,0.3723849372384937,3,0,17800
8200.0,6.599,0,42700,0.297423887587822,2,0,12700
10400.0,7.546,1,51600,0.4186046511627907,4,1,21600
10500.0,7.602,1,52100,0.4241842610364683,4,1,22100
9400.0,7.141,1,47800,0.3723849372384937,4,0,17800
12500.0,8.441,1,60000,0.5,6,1,30000
9800.0,7.291,0,49200,0.3902439024390244,4,0,19200
8600.0,6.76,1,44200,0.3212669683257919,3,0,14200
8700.0,6.83,1,44900,0.33184855233853,3,0,14900
7700.0,6.4,1,40800,0.2647058823529412,2,0,10800
9900.0,7.326,0,49500,0.3939393939393939,4,0,19500
9000.0,6.962,2,46100,0.3492407809110629,3,0,16100
11100.0,7.838,1,54400,0.4485294117647059,5,1,24400
9400.0,7.1,0,47400,0.3670886075949367,3,0,17400
9900.0,7.335,2,49600,0.3951612903225806,4,0,19600
9800.0,7.275,1,49100,0.3890020366598778,4,0,19100
11200.0,7.874,1,54700,0.4515539305301645,5,1,24700
11700.0,8.093,0,56800,0.4718309859154929,6,1,26800
11600.0,8.049,1,56300,0.4671403197158081,5,1,26300
10900.0,7.755,0,53600,0.4402985074626865,5,1,23600
8600.0,6.781,0,44400,0.3243243243243243,3,0,14400
8500.0,6.72,0,43800,0.3150684931506849,3,0,13800
11200.0,7.892,0,54900,0.453551912568306,5,1,24900
17300.0,10.488,1,79300,0.6216897856242118,11,2,49300
11400.0,7.949,0,55400,0.4584837545126354,5,1,25400
10600.0,7.632,0,52400,0.4274809160305343,5,1,22400
7200.0,6.188,1,38800,0.2268041237113402,1,0,8800
10100.0,7.431,1,50500,0.4059405940594059,4,1,20500
9600.0,7.22,0,48500,0.3814432989690721,4,0,18500
8500.0,6.724,0,43900,0.316628701594533,3,0,13900
21300.0,12.163,0,95100,0.6845425867507886,14,3,65100
9100.0,6.994,0,46400,0.3534482758620689,3,0,16400
11100.0,7.832,0,54300,0.4475138121546961,5,1,24300
10300.0,7.501,0,51200,0.4140625,4,1,21200
9000.0,6.941,0,45900,0.3464052287581699,3,0,15900
7100.0,6.15,0,38500,0.2207792207792207,1,0,8500
13500.0,8.881,1,64200,0.5327102803738317,7,1,34200
10300.0,7.503,1,51200,0.4140625,4,1,21200
17400.0,10.525,1,79600,0.6231155778894473,11,2,49600
9400.0,7.141,0,47800,0.3723849372384937,4,0,17800
10100.0,7.437,1,50600,0.4071146245059288,4,1,20600
9900.0,7.326,0,49500,0.3939393939393939,4,0,19500
9900.0,7.341,1,49700,0.3963782696177062,4,0,19700
9200.0,7.037,1,46800,0.358974358974359,3,0,16800
9700.0,7.268,0,49000,0.3877551020408163,4,0,19000
10400.0,7.546,2,51600,0.4186046511627907,4,1,21600
9700.0,7.233,2,48700,0.3839835728952772,4,0,18700
9800.0,7.302,0,49300,0.3914807302231237,4,0,19300
9900.0,7.342,0,49700,0.3963782696177062,4,0,19700
8400.0,6.713,1,43800,0.3150684931506849,3,0,13800
8300.0,6.647,1,43100,0.3039443155452436,2,0,13100
9500.0,7.163,1,48000,0.375,4,0,18000
10200.0,7.473,0,50900,0.4106090373280943,4,1,20900
8300.0,6.672,0,43400,0.3087557603686636,3,0,13400
8200.0,6.602,1,42700,0.297423887587822,2,0,12700
8300.0,6.657,1,43200,0.3055555555555556,2,0,13200
10200.0,7.461,1,50800,0.4094488188976378,4,1,20800
10100.0,7.431,0,50500,0.4059405940594059,4,1,20500
9900.0,7.352,0,49800,0.3975903614457831,4,0,19800
8900.0,6.911,1,45600,0.3421052631578947,3,0,15600
9300.0,7.072,1,47100,0.3630573248407643,3,0,17100
8400.0,6.684,0,43500,0.3103448275862069,3,0,13500
10700.0,7.664,0,52700,0.4307400379506641,5,1,22700
17400.0,10.521,1,79600,0.6231155778894473,11,2,49600
11100.0,7.835,0,54300,0.4475138121546961,5,1,24300
8500.0,6.748,1,44100,0.3197278911564626,3,0,14100
10600.0,7.624,2,52300,0.4263862332695984,5,1,22300
9600.0,7.206,0,48400,0.3801652892561983,4,0,18400
8000.0,6.531,2,42100,0.2874109263657957,2,0,12100
10100.0,7.407,0,50300,0.4035785288270377,4,1,20300
9000.0,6.945,1,46000,0.3478260869565217,3,0,16000
8800.0,6.863,0,45200,0.336283185840708,3,0,15200
9300.0,7.06,0,47000,0.3617021276595745,3,0,17000
9000.0,6.966,0,46200,0.3506493506493506,3,0,16200
10300.0,7.499,0,51200,0.4140625,4,1,21200
11200.0,7.892,1,54900,0.453551912568306,5,1,24900
10000.0,7.361,0,49900,0.3987975951903807,4,0,19900
11400.0,7.978,0,55700,0.4614003590664273,5,1,25700
10300.0,7.5,0,51200,0.4140625,4,1,21200
9300.0,7.083,1,47300,0.3657505285412262,3,0,17300
10000.0,7.376,0,50000,0.4,4,1,20000
8700.0,6.839,0,45000,0.3333333333333333,3,0,15000
8200.0,6.619,0,42900,0.3006993006993007,2,0,12900
11100.0,7.831,0,54300,0.4475138121546961,5,1,24300
10000.0,7.369,0,49900,0.3987975951903807,4,0,19900
10300.0,7.484,1,51000,0.4117647058823529,4,1,21000
9900.0,7.323,0,49500,0.3939393939393939,4,0,19500
9900.0,7.353,0,49800,0.3975903614457831,4,0,19800
19100.0,11.225,1,86200,0.6519721577726219,12,2,56200
8400.0,6.712,1,43800,0.3150684931506849,3,0,13800
10300.0,7.514,0,51300,0.4152046783625731,4,1,21300
10400.0,7.538,0,51500,0.4174757281553398,4,1,21500
11000.0,7.779,1,53800,0.4423791821561338,5,1,23800
12100.0,8.281,1,58500,0.4871794871794871,6,1,28500
10800.0,7.719,0,53200,0.4360902255639097,5,1,23200
9600.0,7.211,0,48500,0.3814432989690721,4,0,18500
9000.0,6.953,1,46000,0.3478260869565217,3,0,16000
8000.0,6.519,0,41900,0.2840095465393795,2,0,11900
11200.0,7.874,2,54700,0.4515539305301645,5,1,24700
9700.0,7.248,2,48800,0.3852459016393442,4,0,18800
8600.0,6.792,1,44500,0.3258426966292135,3,0,14500
12300.0,8.373,0,59400,0.494949494949495,6,1,29400
9300.0,7.079,2,47200,0.3644067796610169,3,0,17200
9200.0,7.031,1,46800,0.358974358974359,3,0,16800
9000.0,6.963,1,46100,0.3492407809110629,3,0,16100
8900.0,6.916,0,45700,0.3435448577680525,3,0,15700
7800.0,6.442,1,41200,0.2718446601941747,2,0,11200
10200.0,7.443,2,50600,0.4071146245059288,4,1,20600
8800.0,6.852,1,45100,0.3348115299334812,3,0,15100
7800.0,6.453,0,41300,0.2736077481840194,2,0,11300
10400.0,7.536,0,51500,0.4174757281553398,4,1,21500
7000.0,6.095,1,38000,0.2105263157894736,1,0,8000
8400.0,6.701,0,43700,0.3135011441647597,3,0,13700
9000.0,6.959,0,46100,0.3492407809110629,3,0,16100
10000.0,7.372,1,50000,0.4,4,0,20000
8900.0,6.897,0,45500,0.3406593406593406,3,0,15500
10000.0,7.357,1,49800,0.3975903614457831,4,0,19800
10300.0,7.493,0,51100,0.4129158512720156,4,1,21100
10900.0,7.738,0,53400,0.4382022471910112,5,1,23400
9400.0,7.113,0,47500,0.3684210526315789,3,0,17500
9600.0,7.225,0,48600,0.382716049382716,4,0,18600
9700.0,7.243,2,48800,0.3852459016393442,4,0,18800
9300.0,7.076,0,47200,0.3644067796610169,3,0,17200
9900.0,7.341,1,49700,0.3963782696177062,4,0,19700
9000.0,6.946,0,46000,0.3478260869565217,3,0,16000
10600.0,7.617,1,52300,0.4263862332695984,5,1,22300
10900.0,7.753,0,53600,0.4402985074626865,5,1,23600
9800.0,7.31,1,49400,0.3927125506072874,4,0,19400
12300.0,8.342,0,59100,0.4923857868020304,6,1,29100
8000.0,6.522,1,42000,0.2857142857142857,2,0,12000
8400.0,6.693,1,43600,0.3119266055045872,3,0,13600
10000.0,7.356,1,49800,0.3975903614457831,4,0,19800
11600.0,8.065,1,56500,0.4690265486725664,5,1,26500
8700.0,6.839,1,45000,0.3333333333333333,3,0,15000
10000.0,7.384,0,50100,0.4011976047904191,4,1,20100
11200.0,7.893,1,54900,0.453551912568306,5,1,24900
10100.0,7.412,1,50400,0.4047619047619047,4,1,20400
17300.0,10.478,1,79200,0.6212121212121212,11,2,49200
6000.0,5.654,0,33800,0.1124260355029585,0,0,3800
8700.0,6.828,1,44900,0.33184855233853,3,0,14900
9700.0,7.237,0,48700,0.3839835728952772,4,0,18700
20700.0,11.934,0,92900,0.6770721205597416,14,3,62900
13900.0,9.043,0,65700,0.54337899543379,8,1,35700
8900.0,6.898,1,45500,0.3406593406593406,3,0,15500
20600.0,11.871,0,92300,0.6749729144095341,14,3,62300
9900.0,7.326,1,49500,0.3939393939393939,4,0,19500
8800.0,6.87,0,45300,0.3377483443708609,3,0,15300
9700.0,7.244,0,48800,0.3852459016393442,4,0,18800
9500.0,7.169,0,48100,0.3762993762993763,4,0,18100
7700.0,6.416,0,41000,0.2682926829268293,2,0,11000
9300.0,7.082,0,47200,0.3644067796610169,3,0,17200
9400.0,7.109,1,47500,0.3684210526315789,3,0,17500
10100.0,7.407,0,50300,0.4035785288270377,4,1,20300
11900.0,8.174,1,57500,0.4782608695652174,6,1,27500
8800.0,6.884,1,45400,0.3392070484581498,3,0,15400
9400.0,7.116,1,47600,0.3697478991596639,3,0,17600
9600.0,7.221,2,48600,0.382716049382716,4,0,18600
8000.0,6.528,1,42000,0.2857142857142857,2,0,12000
9500.0,7.172,0,48100,0.3762993762993763,4,0,18100
9200.0,7.027,0,46700,0.3576017130620985,3,0,16700
9800.0,7.304,1,49300,0.3914807302231237,4,0,19300
10000.0,7.356,0,49800,0.3975903614457831,4,0,19800
10700.0,7.667,0,52700,0.4307400379506641,5,1,22700
9200.0,7.042,0,46900,0.3603411513859275,3,0,16900
8800.0,6.876,0,45300,0.3377483443708609,3,0,15300
16000.0,9.939,0,74100,0.5951417004048583,9,2,44100
18400.0,10.938,0,83500,0.6407185628742516,12,2,53500
7500.0,6.292,1,39800,0.2462311557788944,2,0,9800
8000.0,6.522,0,42000,0.2857142857142857,2,0,12000
7700.0,6.393,0,40800,0.2647058823529412,2,0,10800
8500.0,6.734,0,44000,0.3181818181818182,3,0,14000
8900.0,6.915,0,45700,0.3435448577680525,3,0,15700
9700.0,7.258,1,48900,0.3865030674846625,4,0,18900
10900.0,7.751,0,53500,0.4392523364485981,5,1,23500
8300.0,6.658,0,43300,0.3071593533487298,2,0,13300
9600.0,7.218,1,48500,0.3814432989690721,4,0,18500
7800.0,6.42,1,41000,0.2682926829268293,2,0,11000
9900.0,7.348,0,49700,0.3963782696177062,4,0,19700
9000.0,6.962,0,46100,0.3492407809110629,3,0,16100
9400.0,7.108,0,47500,0.3684210526315789,3,0,17500
9300.0,7.099,0,47400,0.3670886075949367,3,0,17400
10900.0,7.747,1,53500,0.4392523364485981,5,1,23500
7800.0,6.433,0,41100,0.2700729927007299,2,0,11100
11900.0,8.19,0,57700,0.4800693240901213,6,1,27700
10600.0,7.644,1,52500,0.4285714285714285,5,1,22500
9000.0,6.955,1,46000,0.3478260869565217,3,0,16000
8900.0,6.925,1,45800,0.3449781659388646,3,0,15800
9900.0,7.317,1,49500,0.3939393939393939,4,0,19500
7400.0,6.275,0,39600,0.2424242424242424,2,0,9600
7700.0,6.406,0,40900,0.2665036674816626,2,0,10900
9000.0,6.958,1,46100,0.3492407809110629,3,0,16100
7600.0,6.352,1,40400,0.2574257425742574,2,0,10400
10500.0,7.598,1,52100,0.4241842610364683,4,1,22100
9300.0,7.094,1,47400,0.3670886075949367,3,0,17400
9000.0,6.937,1,45900,0.3464052287581699,3,0,15900
9900.0,7.334,1,49600,0.3951612903225806,4,0,19600
8500.0,6.728,1,43900,0.316628701594533,3,0,13900
8600.0,6.797,0,44600,0.3273542600896861,3,0,14600
12200.0,8.316,0,58900,0.4906621392190153,6,1,28900
9800.0,7.301,0,49300,0.3914807302231237,4,0,19300
8300.0,6.654,1,43200,0.3055555555555556,2,0,13200
10000.0,7.385,0,50100,0.4011976047904191,4,1,20100
6400.0,5.865,1,35800,0.1620111731843575,1,0,5800
9000.0,6.929,1,45800,0.3449781659388646,3,0,15800
10200.0,7.468,1,50900,0.4106090373280943,4,1,20900
9900.0,7.347,0,49700,0.3963782696177062,4,0,19700
10200.0,7.478,2,51000,0.4117647058823529,4,1,21000
9500.0,7.174,1,48100,0.3762993762993763,4,0,18100
10300.0,7.489,0,51100,0.4129158512720156,4,1,21100
18400.0,10.928,1,83400,0.6402877697841727,12,2,53400
9900.0,7.333,1,49600,0.3951612903225806,4,0,19600
10300.0,7.513,0,51300,0.4152046783625731,4,1,21300
17100.0,10.384,0,78300,0.6168582375478927,10,2,48300
10900.0,7.76,0,53600,0.4402985074626865,5,1,23600
6800.0,5.998,1,37000,0.1891891891891892,1,0,7000
9700.0,7.264,0,49000,0.3877551020408163,4,0,19000
11600.0,8.054,1,56400,0.4680851063829787,5,1,26400
7700.0,6.376,1,40600,0.2610837438423645,2,0,10600
8800.0,6.853,0,45100,0.3348115299334812,3,0,15100
10000.0,7.367,1,49900,0.3987975951903807,4,0,19900
10200.0,7.466,2,50900,0.4106090373280943,4,1,20900
7800.0,6.451,0,41300,0.2736077481840194,2,0,11300
9300.0,7.086,1,47300,0.3657505285412262,3,0,17300
8600.0,6.788,1,44500,0.3258426966292135,3,0,14500
10100.0,7.423,0,50500,0.4059405940594059,4,1,20500
6100.0,5.738,2,34600,0.1329479768786127,1,0,4600
9500.0,7.167,1,48000,0.375,4,0,18000
10300.0,7.511,0,51300,0.4152046783625731,4,1,21300
6800.0,6.028,2,37300,0.195710455764075,1,0,7300
9800.0,7.307,1,49400,0.3927125506072874,4,0,19400
10400.0,7.539,1,51500,0.4174757281553398,4,1,21500
