loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
8100.0,6.568,1,42400,0.2924528301886792,2,0,12400
8700.0,6.802,2,44600,0.3273542600896861,3,0,14600
11400.0,7.988,1,55800,0.4623655913978494,5,1,25800
10100.0,7.414,0,50400,0.4047619047619047,4,1,20400
10600.0,7.613,1,52200,0.425287356321839,5,1,22200
10100.0,7.438,1,50600,0.4071146245059288,4,1,20600
10100.0,7.423,0,50400,0.4047619047619047,4,1,20400
10300.0,7.512,2,51300,0.4152046783625731,4,1,21300
9200.0,7.05,1,46900,0.3603411513859275,3,0,16900
7700.0,6.404,0,40900,0.2665036674816626,2,0,10900
9200.0,7.054,0,47000,0.3617021276595745,3,0,17000
8900.0,6.925,0,45800,0.3449781659388646,3,0,15800
11900.0,8.176,1,57500,0.4782608695652174,6,1,27500
10500.0,7.605,0,52200,0.425287356321839,4,1,22200
10100.0,7.402,0,50300,0.4035785288270377,4,1,20300
8300.0,6.654,1,43200,0.3055555555555556,2,0,13200
10000.0,7.381,0,50100,0.4011976047904191,4,1,20100
6100.0,5.726,2,34500,0.1304347826086956,1,0,4500
7900.0,6.488,2,41700,0.2805755395683453,2,0,11700
10600.0,7.626,2,52400,0.4274809160305343,5,1,22400
9200.0,7.053,1,47000,0.3617021276595745,3,0,17000
8700.0,6.828,0,44900,0.33184855233853,3,0,14900
8900.0,6.913,1,45700,0.3435448577680525,3,0,15700
8900.0,6.912,1,45600,0.3421052631578947,3,0,15600
11000.0,7.803,0,54000,0.4444444444444444,5,1,24000
9800.0,7.286,0,49200,0.3902439024390244,4,0,19200
8400.0,6.68,1,43500,0.3103448275862069,3,0,13500
9700.0,7.238,0,48700,0.3839835728952772,4,0,18700
7900.0,6.48,1,41600,0.2788461538461538,2,0,11600
8600.0,6.767,0,44300,0.3227990970654628,3,0,14300
6200.0,5.747,1,34700,0.1354466858789625,1,0,4700
10300.0,7.497,1,51100,0.4129158512720156,4,1,21100
9400.0,7.115,1,47600,0.3697478991596639,3,0,17600
8500.0,6.717,0,43800,0.3150684931506849,3,0,13800
9400.0,7.124,1,47600,0.3697478991596639,3,0,17600
8700.0,6.809,1,44700,0.3288590604026846,3,0,14700
6000.0,5.671,2,34000,0.1176470588235294,0,0,4000
8900.0,6.913,1,45600,0.3421052631578947,3,0,15600
10400.0,7.553,2,51700,0.4197292069632495,4,1,21700
7800.0,6.42,0,41000,0.2682926829268293,2,0,11000
8600.0,6.762,0,44200,0.3212669683257919,3,0,14200
8700.0,6.833,2,44900,0.33184855233853,3,0,14900
8900.0,6.919,0,45700,0.3435448577680525,3,0,15700
10200.0,7.46,0,50800,0.4094488188976378,4,1,20800
7300.0,6.223,1,39200,0.2346938775510204,2,0,9200
9500.0,7.159,0,48000,0.375,4,0,18000
9100.0,6.982,1,46300,0.3520518358531317,3,0,16300
8700.0,6.81,0,44700,0.3288590604026846,3,0,14700
11700.0,8.097,0,56800,0.4718309859154929,6,1,26800
9400.0,7.135,1,47700,0.3710691823899371,3,0,17700
9200.0,7.031,0,46800,0.358974358974359,3,0,16800
10200.0,7.449,0,50700,0.408284023668639,4,1,20700
9700.0,7.258,0,48900,0.3865030674846625,4,0,18900
9000.0,6.929,0,45800,0.3449781659388646,3,0,15800
10000.0,7.364,0,49900,0.3987975951903807,4,0,19900
8300.0,6.673,1,43400,0.3087557603686636,3,0,13400
8000.0,6.524,0,42000,0.2857142857142857,2,0,12000
11600.0,8.035,1,56200,0.4661921708185053,5,1,26200
9000.0,6.934,1,45900,0.3464052287581699,3,0,15900
19300.0,11.317,1,87100,0.6555683122847302,12,2,57100
11000.0,7.803,0,54000,0.4444444444444444,5,1,24000
10400.0,7.56,2,51700,0.4197292069632495,4,1,21700
10600.0,7.642,0,52500,0.4285714285714285,5,1,22500
9700.0,7.241,0,48700,0.3839835728952772,4,0,18700
8700.0,6.829,1,44900,0.33184855233853,3,0,14900
10800.0,7.71,1,53100,0.4350282485875706,5,1,23100
9200.0,7.047,1,46900,0.3603411513859275,3,0,16900
9000.0,6.958,0,46100,0.3492407809110629,3,0,16100
10200.0,7.469,1,50900,0.4106090373280943,4,1,20900
9800.0,7.306,0,49400,0.3927125506072874,4,0,19400
9700.0,7.236,1,48700,0.3839835728952772,4,0,18700
8700.0,6.824,0,44800,0.3303571428571428,3,0,14800
8000.0,6.51,1,41900,0.2840095465393795,2,0,11900
9200.0,7.016,0,46600,0.3562231759656652,3,0,16600
9100.0,7.011,0,46600,0.3562231759656652,3,0,16600
10400.0,7.545,1,51600,0.4186046511627907,4,1,21600
8900.0,6.9,0,45500,0.3406593406593406,3,0,15500
9000.0,6.942,1,45900,0.3464052287581699,3,0,15900
9600.0,7.217,1,48500,0.3814432989690721,4,0,18500
8600.0,6.786,1,44500,0.3258426966292135,3,0,14500
8000.0,6.537,0,42100,0.2874109263657957,2,0,12100
11500.0,7.996,0,55800,0.4623655913978494,5,1,25800
19100.0,11.251,0,86500,0.653179190751445,12,2,56500
7100.0,6.128,1,38300,0.216710182767624,1,0,8300
11200.0,7.885,1,54800,0.4525547445255474,5,1,24800
11100.0,7.859,1,54600,0.4505494505494505,5,1,24600
9900.0,7.332,1,49600,0.3951612903225806,4,0,19600
8300.0,6.635,0,43000,0.3023255813953488,2,0,13000
9700.0,7.249,1,48800,0.3852459016393442,4,0,18800
11500.0,8.011,1,56000,0.4642857142857143,5,1,26000
12500.0,8.425,0,59900,0.4991652754590985,6,1,29900
10400.0,7.528,0,51400,0.4163424124513619,4,1,21400
8800.0,6.855,0,45100,0.3348115299334812,3,0,15100
9400.0,7.138,1,47800,0.3723849372384937,3,0,17800
7400.0,6.266,0,39600,0.2424242424242424,2,0,9600
9000.0,6.964,1,46100,0.3492407809110629,3,0,16100
7700.0,6.417,1,41000,0.2682926829268293,2,0,11000
10000.0,7.382,1,50100,0.4011976047904191,4,1,20100
10000.0,7.36,0,49900,0.3987975951903807,4,0,19900
9200.0,7.053,0,47000,0.3617021276595745,3,0,17000
9600.0,7.187,0,48200,0.3775933609958506,4,0,18200
8300.0,6.663,1,43300,0.3071593533487298,2,0,13300
8900.0,6.901,0,45500,0.3406593406593406,3,0,15500
11300.0,7.915,0,55100,0.455535390199637,5,1,25100
7800.0,6.446,1,41300,0.2736077481840194,2,0,11300
9200.0,7.016,0,46600,0.3562231759656652,3,0,16600
8600.0,6.795,0,44500,0.3258426966292135,3,0,14500
10100.0,7.428,0,50500,0.4059405940594059,4,1,20500
10000.0,7.355,0,49800,0.3975903614457831,4,0,19800
9300.0,7.088,2,47300,0.3657505285412262,3,0,17300
10700.0,7.671,1,52800,0.4318181818181818,5,1,22800
8900.0,6.918,1,45700,0.3435448577680525,3,0,15700
8000.0,6.532,0,42100,0.2874109263657957,2,0,12100
9800.0,7.31,0,49400,0.3927125506072874,4,0,19400
8200.0,6.603,1,42700,0.297423887587822,2,0,12700
10400.0,7.562,0,51800,0.4208494208494208,4,1,21800
18600.0,11.011,1,84200,0.6437054631828979,12,2,54200
8700.0,6.827,0,44800,0.3303571428571428,3,0,14800
9900.0,7.331,2,49600,0.3951612903225806,4,0,19600
9900.0,7.342,0,49700,0.3963782696177062,4,0,19700
10400.0,7.534,0,51500,0.4174757281553398,4,1,21500
7500.0,6.306,0,39900,0.2481203007518796,2,0,9900
19600.0,11.476,0,88600,0.6613995485327314,13,2,58600
8300.0,6.668,1,43300,0.3071593533487298,3,0,13300
8800.0,6.849,0,45000,0.3333333333333333,3,0,15000
10900.0,7.773,1,53800,0.4423791821561338,5,1,23800
10100.0,7.438,0,50600,0.4071146245059288,4,1,20600
12200.0,8.323,1,58900,0.4906621392190153,6,1,28900
9200.0,7.047,0,46900,0.3603411513859275,3,0,16900
8600.0,6.765,0,44300,0.3227990970654628,3,0,14300
9300.0,7.072,1,47200,0.3644067796610169,3,0,17200
9900.0,7.318,1,49500,0.3939393939393939,4,0,19500
8900.0,6.907,0,45600,0.3421052631578947,3,0,15600
8500.0,6.746,2,44100,0.3197278911564626,3,0,14100
9700.0,7.23,1,48600,0.382716049382716,4,0,18600
9000.0,6.933,2,45800,0.3449781659388646,3,0,15800
6000.0,5.686,1,34100,0.1202346041055718,0,0,4100
8900.0,6.9,0,45500,0.3406593406593406,3,0,15500
10600.0,7.628,0,52400,0.4274809160305343,5,1,22400
9900.0,7.32,1,49500,0.3939393939393939,4,0,19500
9400.0,7.123,0,47600,0.3697478991596639,3,0,17600
11700.0,8.094,0,56800,0.4718309859154929,6,1,26800
11300.0,7.929,0,55200,0.4565217391304347,5,1,25200
10300.0,7.507,2,51200,0.4140625,4,1,21200
8400.0,6.689,1,43500,0.3103448275862069,3,0,13500
9500.0,7.142,0,47800,0.3723849372384937,4,0,17800
7100.0,6.161,0,38600,0.2227979274611398,1,0,8600
9100.0,6.983,1,46300,0.3520518358531317,3,0,16300
9700.0,7.267,0,49000,0.3877551020408163,4,0,19000
10000.0,7.373,0,50000,0.4,4,0,20000
9500.0,7.18,1,48200,0.3775933609958506,4,0,18200
11800.0,8.142,1,57200,0.4755244755244755,6,1,27200
9500.0,7.181,1,48200,0.3775933609958506,4,0,18200
9600.0,7.192,0,48300,0.3788819875776397,4,0,18300
7800.0,6.426,1,41100,0.2700729927007299,2,0,11100
9900.0,7.338,0,49700,0.3963782696177062,4,0,19700
7200.0,6.185,2,38800,0.2268041237113402,1,0,8800
8500.0,6.752,0,44100,0.3197278911564626,3,0,14100
7800.0,6.436,1,41200,0.2718446601941747,2,0,11200
9200.0,7.039,1,46800,0.358974358974359,3,0,16800
9700.0,7.245,2,48800,0.3852459016393442,4,0,18800
10800.0,7.718,1,53200,0.4360902255639097,5,1,23200
7600.0,6.359,0,40400,0.2574257425742574,2,0,10400
11200.0,7.886,0,54800,0.4525547445255474,5,1,24800
8000.0,6.541,1,42200,0.2890995260663507,2,0,12200
9800.0,7.295,0,49200,0.3902439024390244,4,0,19200
10000.0,7.367,0,49900,0.3987975951903807,4,0,19900
8400.0,6.706,0,43700,0.3135011441647597,3,0,13700
9700.0,7.253,0,48800,0.3852459016393442,4,0,18800
17500.0,10.579,0,80200,0.6259351620947631,11,2,50200
10600.0,7.609,2,52200,0.425287356321839,4,1,22200
10700.0,7.691,0,53000,0.4339622641509434,5,1,23000
9800.0,7.275,0,49100,0.3890020366598778,4,0,19100
7700.0,6.411,0,40900,0.2665036674816626,2,0,10900
10100.0,7.423,0,50400,0.4047619047619047,4,1,20400
8700.0,6.815,1,44700,0.3288590604026846,3,0,14700
8700.0,6.806,0,44600,0.3273542600896861,3,0,14600
11100.0,7.842,1,54400,0.4485294117647059,5,1,24400
8400.0,6.712,1,43800,0.3150684931506849,3,0,13800
10000.0,7.357,2,49800,0.3975903614457831,4,0,19800
9600.0,7.2,0,48400,0.3801652892561983,4,0,18400
9300.0,7.062,1,47100,0.3630573248407643,3,0,17100
7800.0,6.451,0,41300,0.2736077481840194,2,0,11300
9800.0,7.278,1,49100,0.3890020366598778,4,0,19100
9700.0,7.265,0,49000,0.3877551020408163,4,0,19000
8100.0,6.58,1,42500,0.2941176470588235,2,0,12500
8500.0,6.724,0,43900,0.316628701594533,3,0,13900
6700.0,5.97,0,36800,0.1847826086956521,1,0,6800
8600.0,6.776,1,44400,0.3243243243243243,3,0,14400
9700.0,7.26,2,48900,0.3865030674846625,4,0,18900
11900.0,8.197,0,57700,0.4800693240901213,6,1,27700
7400.0,6.288,1,39800,0.2462311557788944,2,0,9800
10000.0,7.391,0,50200,0.4023904382470119,4,1,20200
8600.0,6.762,0,44200,0.3212669683257919,3,0,14200
9600.0,7.22,2,48500,0.3814432989690721,4,0,18500
7600.0,6.376,0,40600,0.2610837438423645,2,0,10600
11500.0,7.996,0,55800,0.4623655913978494,5,1,25800
9700.0,7.264,1,49000,0.3877551020408163,4,0,19000
9500.0,7.176,0,48100,0.3762993762993763,4,0,18100
9200.0,7.044,2,46900,0.3603411513859275,3,0,16900
9500.0,7.142,0,47800,0.3723849372384937,4,0,17800
10200.0,7.46,0,50800,0.4094488188976378,4,1,20800
9500.0,7.174,1,48100,0.3762993762993763,4,0,18100
9300.0,7.059,0,47000,0.3617021276595745,3,0,17000
9300.0,7.061,1,47000,0.3617021276595745,3,0,17000
8500.0,6.72,1,43800,0.3150684931506849,3,0,13800
10100.0,7.406,1,50300,0.4035785288270377,4,1,20300
9600.0,7.208,1,48400,0.3801652892561983,4,0,18400
10300.0,7.52,2,51400,0.4163424124513619,4,1,21400
12900.0,8.607,1,61600,0.512987012987013,7,1,31600
9400.0,7.127,2,47700,0.3710691823899371,3,0,17700
9300.0,7.058,0,47000,0.3617021276595745,3,0,17000
9200.0,7.018,0,46600,0.3562231759656652,3,0,16600
10600.0,7.638,2,52500,0.4285714285714285,5,1,22500
9500.0,7.145,2,47800,0.3723849372384937,4,0,17800
9700.0,7.263,0,48900,0.3865030674846625,4,0,18900
10700.0,7.689,0,53000,0.4339622641509434,5,1,23000
9200.0,7.037,0,46800,0.358974358974359,3,0,16800
10400.0,7.535,1,51500,0.4174757281553398,4,1,21500
9900.0,7.321,1,49500,0.3939393939393939,4,0,19500
8500.0,6.75,0,44100,0.3197278911564626,3,0,14100
9900.0,7.329,1,49600,0.3951612903225806,4,0,19600
10100.0,7.406,0,50300,0.4035785288270377,4,1,20300
9300.0,7.096,2,47400,0.3670886075949367,3,0,17400
8400.0,6.689,1,43500,0.3103448275862069,3,0,13500
11200.0,7.888,1,54800,0.4525547445255474,5,1,24800
9100.0,6.975,1,46200,0.3506493506493506,3,0,16200
8600.0,6.766,0,44300,0.3227990970654628,3,0,14300
8500.0,6.751,1,44100,0.3197278911564626,3,0,14100
6800.0,6.029,0,37300,0.195710455764075,1,0,7300
8100.0,6.583,1,42500,0.2941176470588235,2,0,12500
9800.0,7.31,1,49400,0.3927125506072874,4,0,19400
9100.0,6.976,1,46200,0.3506493506493506,3,0,16200
9500.0,7.159,1,48000,0.375,4,0,18000
9800.0,7.294,1,49200,0.3902439024390244,4,0,19200
11300.0,7.917,1,55100,0.455535390199637,5,1,25100
8500.0,6.718,0,43800,0.3150684931506849,3,0,13800
10100.0,7.437,0,50600,0.4071146245059288,4,1,20600
8100.0,6.587,0,42600,0.2957746478873239,2,0,12600
8600.0,6.796,1,44500,0.3258426966292135,3,0,14500
10500.0,7.584,2,52000,0.4230769230769231,4,1,22000
9500.0,7.148,1,47900,0.3736951983298539,4,0,17900
10200.0,7.456,0,50800,0.4094488188976378,4,1,20800
10600.0,7.642,0,52500,0.4285714285714285,5,1,22500
8300.0,6.671,1,43400,0.3087557603686636,3,0,13400
8600.0,6.8,1,44600,0.3273542600896861,3,0,14600
10000.0,7.358,0,49800,0.3975903614457831,4,0,19800
12200.0,8.303,1,58700,0.4889267461669506,6,1,28700
8600.0,6.773,0,44300,0.3227990970654628,3,0,14300
10500.0,7.585,0,52000,0.4230769230769231,4,1,22000
9700.0,7.258,0,48900,0.3865030674846625,4,0,18900
10000.0,7.374,1,50000,0.4,4,0,20000
14600.0,9.329,0,68400,0.5614035087719298,8,1,38400
7700.0,6.402,0,40800,0.2647058823529412,2,0,10800
9200.0,7.031,1,46800,0.358974358974359,3,0,16800
9300.0,7.063,0,47100,0.3630573248407643,3,0,17100
9700.0,7.269,1,49000,0.3877551020408163,4,0,19000
9800.0,7.27,0,49000,0.3877551020408163,4,0,19000
7900.0,6.482,0,41600,0.2788461538461538,2,0,11600
8800.0,6.85,0,45100,0.3348115299334812,3,0,15100
9400.0,7.114,1,47500,0.3684210526315789,3,0,17500
11400.0,7.969,1,55600,0.460431654676259,5,1,25600
10600.0,7.615,1,52300,0.4263862332695984,5,1,22300
10000.0,7.395,1,50200,0.4023904382470119,4,1,20200
9800.0,7.308,1,49400,0.3927125506072874,4,0,19400
11700.0,8.083,1,56700,0.4708994708994709,6,1,26700
9300.0,7.082,0,47200,0.3644067796610169,3,0,17200
9700.0,7.232,0,48700,0.3839835728952772,4,0,18700
10400.0,7.55,2,51700,0.4197292069632495,4,1,21700
9000.0,6.96,0,46100,0.3492407809110629,3,0,16100
18800.0,11.135,2,85400,0.6487119437939111,12,2,55400
10400.0,7.549,0,51600,0.4186046511627907,4,1,21600
10100.0,7.411,2,50300,0.4035785288270377,4,1,20300
11500.0,8.012,1,56000,0.4642857142857143,5,1,26000
9800.0,7.282,1,49100,0.3890020366598778,4,0,19100
11300.0,7.916,0,55100,0.455535390199637,5,1,25100
10700.0,7.67,1,52800,0.4318181818181818,5,1,22800
8400.0,6.693,0,43600,0.3119266055045872,3,0,13600
20800.0,11.982,2,93400,0.6788008565310493,14,3,63400
7300.0,6.231,0,39200,0.2346938775510204,2,0,9200
9700.0,7.263,2,48900,0.3865030674846625,4,0,18900
10500.0,7.58,0,51900,0.4219653179190751,4,1,21900
9700.0,7.261,1,48900,0.3865030674846625,4,0,18900
17600.0,10.593,2,80300,0.6264009962640099,11,2,50300
10300.0,7.519,1,51400,0.4163424124513619,4,1,21400
10200.0,7.48,1,51000,0.4117647058823529,4,1,21000
7100.0,6.163,1,38600,0.2227979274611398,1,0,8600
9800.0,7.305,1,49300,0.3914807302231237,4,0,19300
8500.0,6.756,0,44200,0.3212669683257919,3,0,14200
8500.0,6.741,0,44000,0.3181818181818182,3,0,14000
8600.0,6.761,1,44200,0.3212669683257919,3,0,14200
7700.0,6.389,0,40700,0.2628992628992629,2,0,10700
10900.0,7.77,1,53700,0.441340782122905,5,1,23700
11000.0,7.78,1,53800,0.4423791821561338,5,1,23800
10900.0,7.743,0,53500,0.4392523364485981,5,1,23500
8700.0,6.81,1,44700,0.3288590604026846,3,0,14700
8600.0,6.795,0,44500,0.3258426966292135,3,0,14500
9400.0,7.106,2,47500,0.3684210526315789,3,0,17500
10000.0,7.357,0,49800,0.3975903614457831,4,0,19800
10400.0,7.536,1,51500,0.4174757281553398,4,1,21500
9600.0,7.212,0,48500,0.3814432989690721,4,0,18500
8800.0,6.848,0,45000,0.3333333333333333,3,0,15000
9500.0,7.166,1,48000,0.375,4,0,18000
19200.0,11.273,1,86700,0.6539792387543253,12,2,56700
9200.0,7.045,0,46900,0.3603411513859275,3,0,16900
8700.0,6.828,1,44900,0.33184855233853,3,0,14900
8800.0,6.851,0,45100,0.3348115299334812,3,0,15100
8100.0,6.584,0,42600,0.2957746478873239,2,0,12600
9300.0,7.097,0,47400,0.3670886075949367,3,0,17400
10500.0,7.58,1,51900,0.4219653179190751,4,1,21900
9600.0,7.203,1,48400,0.3801652892561983,4,0,18400
10300.0,7.513,0,51300,0.4152046783625731,4,1,21300
10300.0,7.482,0,51000,0.4117647058823529,4,1,21000
10200.0,7.479,1,51000,0.4117647058823529,4,1,21000
9100.0,7.013,1,46600,0.3562231759656652,3,0,16600
9100.0,6.985,0,46300,0.3520518358531317,3,0,16300
7800.0,6.45,1,41300,0.2736077481840194,2,0,11300
11400.0,7.959,0,55500,0.4594594594594595,5,1,25500
8600.0,6.791,1,44500,0.3258426966292135,3,0,14500
11600.0,8.071,1,56600,0.469964664310954,5,1,26600
8800.0,6.882,0,45400,0.3392070484581498,3,0,15400
10600.0,7.632,0,52400,0.4274809160305343,5,1,22400
11600.0,8.068,0,56500,0.4690265486725664,5,1,26500
10100.0,7.407,0,50300,0.4035785288270377,4,1,20300
10500.0,7.604,1,52200,0.425287356321839,4,1,22200
9100.0,6.974,0,46200,0.3506493506493506,3,0,16200
11700.0,8.107,0,56900,0.4727592267135325,6,1,26900
10700.0,7.659,0,52700,0.4307400379506641,5,1,22700
8500.0,6.739,1,44000,0.3181818181818182,3,0,14000
9800.0,7.308,2,49400,0.3927125506072874,4,0,19400
9100.0,6.992,1,46400,0.3534482758620689,3,0,16400
7300.0,6.223,0,39200,0.2346938775510204,2,0,9200
11100.0,7.824,0,54200,0.4464944649446494,5,1,24200
9900.0,7.337,1,49600,0.3951612903225806,4,0,19600
6700.0,5.982,1,36900,0.1869918699186991,1,0,6900
11200.0,7.873,0,54700,0.4515539305301645,5,1,24700
9300.0,7.086,1,47300,0.3657505285412262,3,0,17300
7700.0,6.38,1,40600,0.2610837438423645,2,0,10600
9800.0,7.309,0,49400,0.3927125506072874,4,0,19400
9500.0,7.172,0,48100,0.3762993762993763,4,0,18100
9400.0,7.139,2,47800,0.3723849372384937,3,0,17800
7800.0,6.455,2,41300,0.2736077481840194,2,0,11300
9800.0,7.284,0,49100,0.3890020366598778,4,0,19100
9500.0,7.165,1,48000,0.375,4,0,18000
8400.0,6.681,0,43500,0.3103448275862069,3,0,13500
8900.0,6.906,0,45600,0.3421052631578947,3,0,15600
10100.0,7.421,0,50400,0.4047619047619047,4,1,20400
19500.0,11.4,1,87900,0.658703071672355,13,2,57900
10600.0,7.636,1,52500,0.4285714285714285,5,1,22500
9000.0,6.948,0,46000,0.3478260869565217,3,0,16000
7800.0,6.45,2,41300,0.2736077481840194,2,0,11300
11100.0,7.825,0,54200,0.4464944649446494,5,1,24200
11000.0,7.779,0,53800,0.4423791821561338,5,1,23800
11000.0,7.808,1,54100,0.4454713493530499,5,1,24100
9900.0,7.316,0,49400,0.3927125506072874,4,0,19400
11900.0,8.17,0,57500,0.4782608695652174,6,1,27500
7800.0,6.458,1,41400,0.2753623188405797,2,0,11400
13200.0,8.739,1,62800,0.5222929936305732,7,1,32800
9600.0,7.221,1,48600,0.382716049382716,4,0,18600
11200.0,7.9,1,54900,0.453551912568306,5,1,24900
10200.0,7.469,1,50900,0.4106090373280943,4,1,20900
8800.0,6.881,1,45400,0.3392070484581498,3,0,15400
9200.0,7.039,0,46800,0.358974358974359,3,0,16800
8300.0,6.656,1,43200,0.3055555555555556,2,0,13200
10200.0,7.471,1,50900,0.4106090373280943,4,1,20900
9800.0,7.283,0,49100,0.3890020366598778,4,0,19100
9900.0,7.317,1,49500,0.3939393939393939,4,0,19500
8000.0,6.524,0,42000,0.2857142857142857,2,0,12000
8000.0,6.528,1,42000,0.2857142857142857,2,0,12000
9500.0,7.165,0,48000,0.375,4,0,18000
11200.0,7.888,0,54800,0.4525547445255474,5,1,24800
11500.0,8.011,1,56000,0.4642857142857143,5,1,26000
7600.0,6.342,0,40300,0.2555831265508685,2,0,10300
8900.0,6.896,0,45500,0.3406593406593406,3,0,15500
17700.0,10.662,0,80900,0.6291718170580964,11,2,50900
9600.0,7.192,1,48300,0.3788819875776397,4,0,18300
10500.0,7.601,1,52100,0.4241842610364683,4,1,22100
9100.0,7.003,1,46500,0.3548387096774194,3,0,16500
8200.0,6.615,1,42800,0.2990654205607476,2,0,12800
8600.0,6.789,0,44500,0.3258426966292135,3,0,14500
8900.0,6.919,1,45700,0.3435448577680525,3,0,15700
10200.0,7.458,1,50800,0.4094488188976378,4,1,20800
16400.0,10.084,0,75500,0.6026490066225165,10,2,45500
9100.0,7.013,1,46600,0.3562231759656652,3,0,16600
9800.0,7.273,1,49000,0.3877551020408163,4,0,19000
11300.0,7.927,2,55200,0.4565217391304347,5,1,25200
10000.0,7.356,1,49800,0.3975903614457831,4,0,19800
8300.0,6.662,0,43300,0.3071593533487298,2,0,13300
10600.0,7.64,0,52500,0.4285714285714285,5,1,22500
11000.0,7.792,1,53900,0.4434137291280148,5,1,23900
9300.0,7.081,1,47200,0.3644067796610169,3,0,17200
8900.0,6.909,0,45600,0.3421052631578947,3,0,15600
8900.0,6.892,0,45500,0.3406593406593406,3,0,15500
11500.0,8.026,0,56100,0.46524064171123,5,1,26100
9100.0,7.0,0,46500,0.3548387096774194,3,0,16500
10800.0,7.703,0,53100,0.4350282485875706,5,1,23100
10900.0,7.761,1,53600,0.4402985074626865,5,1,23600
10600.0,7.623,1,52300,0.4263862332695984,5,1,22300
8800.0,6.861,2,45200,0.336283185840708,3,0,15200
8900.0,6.892,0,45500,0.3406593406593406,3,0,15500
9800.0,7.277,1,49100,0.3890020366598778,4,0,19100
9900.0,7.333,1,49600,0.3951612903225806,4,0,19600
11600.0,8.073,2,56600,0.469964664310954,5,1,26600
9200.0,7.031,1,46800,0.358974358974359,3,0,16800
10400.0,7.542,0,51600,0.4186046511627907,4,1,21600
9500.0,7.163,0,48000,0.375,4,0,18000
10000.0,7.37,1,50000,0.4,4,0,20000
7600.0,6.356,0,40400,0.2574257425742574,2,0,10400
10400.0,7.524,1,51400,0.4163424124513619,4,1,21400
10300.0,7.513,0,51300,0.4152046783625731,4,1,21300
8500.0,6.731,1,43900,0.316628701594533,3,0,13900
11200.0,7.888,0,54800,0.4525547445255474,5,1,24800
10100.0,7.438,0,50600,0.4071146245059288,4,1,20600
10500.0,7.604,0,52200,0.425287356321839,4,1,22200
8400.0,6.701,0,43700,0.3135011441647597,3,0,13700
8000.0,6.54,0,42100,0.2874109263657957,2,0,12100
10700.0,7.655,2,52600,0.4296577946768061,5,1,22600
9600.0,7.218,1,48500,0.3814432989690721,4,0,18500
9000.0,6.959,1,46100,0.3492407809110629,3,0,16100
8000.0,6.505,1,41800,0.2822966507177033,2,0,11800
9000.0,6.934,0,45900,0.3464052287581699,3,0,15900
9200.0,7.024,0,46700,0.3576017130620985,3,0,16700
8200.0,6.621,0,42900,0.3006993006993007,2,0,12900
10400.0,7.527,1,51400,0.4163424124513619,4,1,21400
10100.0,7.436,1,50600,0.4071146245059288,4,1,20600
10300.0,7.518,2,51300,0.4152046783625731,4,1,21300
8500.0,6.73,0,43900,0.316628701594533,3,0,13900
8700.0,6.809,0,44700,0.3288590604026846,3,0,14700
19600.0,11.439,1,88300,0.6602491506228766,13,2,58300
7000.0,6.095,1,38000,0.2105263157894736,1,0,8000
9000.0,6.931,0,45800,0.3449781659388646,3,0,15800
10300.0,7.484,0,51000,0.4117647058823529,4,1,21000
10100.0,7.399,2,50200,0.4023904382470119,4,1,20200
7300.0,6.248,1,39400,0.2385786802030456,2,0,9400
